0,0,0,50,20,30,100,30,0,0,0,80,59,90,50,0,0,10,10,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,78,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,120,6,0,0,50,20,30,100,30,0,0,0,90,59,90,50,0,0,20,20,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,120
1,10,76,50,10,10,0,0,62,60,2,40,0,0,0,60,80,99,28,7,10,0,100,38,30,60,58,20,10,30,100,30,99,15,50,0,0,0,99,238,-100,-100,0,97,0,2,0,0,-100,-100,0,18,119,3,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,60,80,99,28,7,10,100,100,38,30,60,58,20,20,30,100,30,99,15,50,0,0,98,238,-100,-100,0,97,1,2,0,0,-100,-100,0,18,119
0,0,0,50,20,30,100,30,0,0,0,90,59,90,50,0,0,20,20,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,118,4,0,0,50,20,30,100,30,0,0,0,90,59,90,50,0,0,20,0,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,78,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,118
1,10,10,76,50,10,10,0,10,62,60,2,40,0,0,60,60,80,99,28,7,10,100,100,38,30,60,58,20,20,30,100,30,99,15,50,0,0,98,238,-100,-100,0,97,1,2,0,0,-100,-100,0,18,117,3,0,10,10,76,50,10,10,10,10,62,60,2,40,0,0,60,60,80,99,28,7,0,100,100,38,30,60,58,50,20,30,100,30,99,15,0,0,97,238,-100,-100,0,97,2,2,0,0,-100,-100,0,18,117
0,0,0,50,20,30,100,30,0,0,0,90,59,90,50,0,0,20,0,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,78,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,116,6,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,30,10,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,116
1,0,10,10,76,50,10,10,10,10,62,60,2,40,0,0,60,60,80,99,28,7,0,100,100,38,30,60,58,50,20,30,100,30,99,15,0,0,97,238,-100,-100,0,97,2,2,0,0,-100,-100,0,18,115,4,0,10,10,76,50,10,10,10,10,62,60,2,40,0,0,60,60,77,99,28,7,0,100,100,38,30,60,58,50,20,30,100,30,99,15,0,0,100,238,-100,-100,0,97,2,2,0,0,-100,-100,0,18,115
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,30,10,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,114,4,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,30,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,68,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,114
1,0,10,10,76,50,10,10,10,10,62,60,2,40,0,0,60,60,77,99,28,7,0,100,100,38,30,60,58,50,20,30,100,30,99,15,0,0,100,238,-100,-100,0,97,2,2,0,0,-100,-100,0,18,113,3,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,99,238,-100,-100,0,97,3,2,0,0,-100,-100,0,18,113
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,30,0,50,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,68,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,112,6,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,10,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,48,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,112
1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,99,238,-100,-100,0,97,3,2,0,0,-100,-100,0,18,111,0,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,98,238,-100,-100,0,97,3,1,0,0,-100,-100,0,18,111
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,10,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,48,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,110,4,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,238,-100,-100,0,0,-100,-100,0,18,110
1,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,98,238,-100,-100,0,97,3,1,0,0,-100,-100,0,18,109,5,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,49,287,-100,-100,0,97,3,1,0,0,-100,-100,0,18,109
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,58,97,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,108,5,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,29,126,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,108
1,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,100,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,49,287,-100,-100,0,126,3,1,0,0,-100,-100,0,18,107,4,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,100,287,-100,-100,0,126,3,1,0,0,-100,-100,0,18,107
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,29,126,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,106,5,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,15,140,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,106
1,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,0,100,287,-100,-100,0,140,3,1,0,0,-100,-100,0,18,105,0,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,40,0,60,0,0,20,0,0,99,287,-1,2,15,140,3,0,0,0,-100,-100,0,18,105
0,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,15,140,1,-2,99,287,-100,-100,0,0,-100,-100,0,18,104,5,0,0,50,20,30,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,147,1,-2,99,287,-100,-100,0,0,-100,-100,0,18,104
1,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,30,100,30,99,0,0,100,59,90,50,40,0,40,0,60,0,0,20,0,0,99,287,-1,2,8,147,3,0,0,0,-100,-100,0,18,103,4,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,29,100,30,99,0,0,100,59,90,50,40,0,40,0,60,0,0,20,0,0,100,287,-1,2,8,147,3,0,0,0,-100,-100,0,18,103
0,0,0,50,20,29,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,147,1,-2,100,287,-100,-100,0,0,-100,-100,0,18,102,5,0,0,50,20,29,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,151,1,-2,100,287,-100,-100,0,0,-100,-100,0,18,102
1,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,29,100,30,99,0,0,100,59,90,50,40,0,40,0,60,0,0,20,0,0,100,287,-1,2,4,151,3,0,0,0,-100,-100,0,18,101,1,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,29,100,30,99,0,0,100,59,90,50,40,0,0,99,287,-100,-100,0,151,3,1,0,0,-100,-100,0,18,101
0,0,0,50,20,29,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,4,151,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,100,5,0,0,50,20,29,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,153,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,100
1,0,10,10,62,60,2,40,0,0,60,60,77,99,28,0,0,100,49,38,30,60,0,50,20,29,100,30,99,0,0,100,59,90,50,40,0,0,99,287,-100,-100,0,153,3,1,0,0,-100,-100,0,18,99,6,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,79,287,-100,-100,0,153,3,1,0,0,-100,-100,0,18,99
0,0,0,50,20,39,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,2,153,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,98,5,0,0,50,20,39,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,154,-100,-100,0,287,-100,-100,0,0,-100,-100,0,18,98
1,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,79,287,-100,-100,0,154,3,1,0,0,-100,-100,0,18,97,5,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,40,326,-100,-100,0,154,3,1,0,0,-100,-100,0,18,97
0,0,0,50,20,39,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,154,-100,-100,0,326,-100,-100,0,0,-100,-100,0,18,96,2,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,40,0,60,0,0,20,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,-100,-100,0,326,3,-2,0,0,-100,-100,0,18,96
1,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,40,326,-100,-100,0,154,3,1,0,0,-100,-100,0,18,95,5,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,20,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,95
1,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,20,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,94,1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,19,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,94
1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,70,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,19,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,93,4,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,89,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,93
1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,89,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,92,0,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,88,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,92
1,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,59,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,88,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,91,4,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,47,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,91
1,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,47,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,90,1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,47,48,30,60,0,50,20,39,100,30,99,0,0,99,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,90
1,0,0,10,10,76,50,10,0,10,10,62,60,2,40,0,0,60,0,77,99,28,0,0,100,47,48,30,60,0,50,20,39,100,30,99,0,0,99,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,89,6,0,0,10,10,76,50,10,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,57,48,30,60,0,50,20,39,100,30,99,0,0,79,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,89
1,0,0,10,10,76,50,10,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,57,48,30,60,0,50,20,39,100,30,99,0,0,79,346,-100,-100,0,154,3,2,0,0,-100,-100,0,18,88,0,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,57,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,78,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,88
1,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,57,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,78,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,87,4,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,35,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,87
1,0,10,10,72,60,2,40,0,0,70,10,87,99,28,0,0,100,35,48,30,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,86,2,10,10,72,60,2,40,0,0,70,10,87,99,28,7,0,100,35,48,30,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,99,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,86
1,10,10,72,60,2,40,0,0,70,10,87,99,28,7,0,100,35,48,30,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,99,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,85,6,10,10,72,60,2,40,0,0,70,10,97,99,28,7,0,100,45,58,40,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,79,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,85
1,10,10,72,60,2,40,0,0,70,10,97,99,28,7,0,100,45,58,40,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,79,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,84,4,10,10,72,60,2,40,0,0,70,10,97,99,28,7,0,100,45,37,40,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,100,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,84
1,10,10,72,60,2,40,0,0,70,10,97,99,28,7,0,100,45,37,40,60,58,50,20,39,100,30,99,15,0,100,59,90,50,40,53,0,0,100,346,-100,-100,0,154,2,1,0,0,-100,-100,0,18,83,3,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,45,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,99,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,83
1,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,45,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,99,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,82,4,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,44,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,82
1,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,44,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,100,346,-100,-100,0,154,3,1,0,0,-100,-100,0,18,81,5,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,44,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,50,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,81
1,0,10,10,72,60,2,40,0,0,70,10,97,99,28,0,0,100,44,37,40,60,0,50,20,39,100,30,99,0,0,100,59,90,50,40,0,0,50,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,80,6,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,100,54,47,40,60,0,50,20,49,100,30,99,0,0,100,59,90,50,40,0,0,30,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,80
1,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,100,54,47,40,60,0,50,20,49,100,30,99,0,0,100,59,90,50,40,0,0,30,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,79,4,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,100,0,47,40,60,0,50,20,49,100,30,99,0,0,100,59,90,50,40,0,0,84,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,79
1,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,100,0,47,40,60,0,50,20,49,100,30,99,0,0,100,59,90,50,40,0,0,84,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,78,3,0,0,10,10,72,60,2,0,0,0,70,20,97,99,0,0,0,100,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,83,396,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,78
1,0,0,10,10,72,60,2,0,0,0,70,20,97,99,0,0,0,100,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,83,396,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,77,4,0,0,10,10,72,60,2,0,0,0,70,20,97,99,0,0,0,83,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,100,396,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,77
1,0,0,10,10,72,60,2,0,0,0,70,20,97,99,0,0,0,83,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,100,396,-100,-100,0,154,-100,-100,0,0,-100,-100,0,18,76,0,0,0,0,70,20,97,99,0,0,0,83,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,99,396,1,2,0,154,-100,-100,0,0,-100,-100,0,18,76
1,0,0,0,70,20,97,99,0,0,0,83,0,47,40,0,0,50,20,49,100,30,0,0,0,100,59,90,50,0,0,40,0,60,0,0,0,0,99,396,1,2,0,154,-100,-100,0,0,-100,-100,0,18,75,3,0,0,0,0,70,20,97,0,0,0,0,83,0,47,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,98,396,2,2,0,154,-100,-100,0,0,-100,-100,0,18,75
1,0,0,0,0,70,20,97,0,0,0,0,83,0,47,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,98,396,2,2,0,154,-100,-100,0,0,-100,-100,0,18,74,0,0,0,0,0,83,0,47,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,97,396,2,1,0,154,-100,-100,0,0,-100,-100,0,18,74
1,0,0,0,0,83,0,47,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,97,396,2,1,0,154,-100,-100,0,0,-100,-100,0,18,73,0,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,96,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,73
1,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,40,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,96,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,72,4,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,36,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,100,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,72
1,0,0,0,50,20,49,100,0,0,0,0,100,59,90,0,0,0,36,0,60,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,100,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,71,6,0,0,0,50,20,49,100,0,0,0,10,100,59,90,0,0,10,46,10,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,80,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,71
1,0,0,0,50,20,49,100,0,0,0,10,100,59,90,0,0,10,46,10,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,80,396,2,0,0,154,-100,-100,0,0,-100,-100,0,18,70,2,0,0,50,20,49,100,30,0,0,10,100,59,90,50,0,10,46,10,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,79,396,1,0,0,154,-100,-100,0,0,-100,-100,0,18,70
1,0,0,50,20,49,100,30,0,0,10,100,59,90,50,0,10,46,10,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,79,396,1,0,0,154,-100,-100,0,0,-100,-100,0,18,69,4,0,0,50,20,49,100,30,0,0,10,100,59,90,50,0,10,46,0,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,89,396,1,0,0,154,-100,-100,0,0,-100,-100,0,18,69
1,0,0,50,20,49,100,30,0,0,10,100,59,90,50,0,10,46,0,60,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,89,396,1,0,0,154,-100,-100,0,0,-100,-100,0,18,68,2,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,88,396,0,0,0,154,3,-2,0,0,-100,-100,0,18,68
1,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,88,396,0,0,0,154,3,-2,0,0,-100,-100,0,18,67,1,0,0,83,0,47,40,60,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,87,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,67
1,0,0,83,0,47,40,60,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,87,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,66,1,0,0,70,20,97,99,28,0,0,83,0,47,40,60,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,0,86,396,0,2,0,154,3,0,0,0,-100,-100,0,18,66
1,0,0,70,20,97,99,28,0,0,83,0,47,40,60,0,50,20,49,100,30,99,0,10,100,59,90,50,40,10,46,0,60,0,0,20,0,0,86,396,0,2,0,154,3,0,0,0,-100,-100,0,18,65,6,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,59,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,66,396,0,2,0,154,3,0,0,0,-100,-100,0,18,65
1,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,59,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,66,396,0,2,0,154,3,0,0,0,-100,-100,0,18,64,4,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,25,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,100,396,0,2,0,154,3,0,0,0,-100,-100,0,18,64
1,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,25,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,100,396,0,2,0,154,3,0,0,0,-100,-100,0,18,63,1,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,25,100,30,99,0,10,100,69,90,50,40,0,0,99,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,63
1,0,10,10,72,60,2,40,0,0,70,20,97,99,28,0,0,83,10,47,40,60,0,50,30,25,100,30,99,0,10,100,69,90,50,40,0,0,99,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,62,6,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,35,100,30,99,0,10,100,69,90,50,40,0,0,79,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,62
1,0,10,10,72,60,2,40,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,35,100,30,99,0,10,100,69,90,50,40,0,0,79,396,-100,-100,0,154,3,1,0,0,-100,-100,0,18,61,0,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,35,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,78,396,0,2,0,154,3,0,0,0,-100,-100,0,18,61
1,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,35,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,78,396,0,2,0,154,3,0,0,0,-100,-100,0,18,60,4,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,100,396,0,2,0,154,3,0,0,0,-100,-100,0,18,60
1,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,100,396,0,2,0,154,3,0,0,0,-100,-100,0,18,59,0,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,99,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,59
1,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,10,40,0,0,0,0,0,0,99,396,0,1,0,154,3,-1,0,0,-100,-100,0,18,58,1,0,0,70,30,97,99,28,0,0,93,20,57,40,60,0,50,30,13,100,30,99,0,10,100,69,90,50,40,10,46,0,60,0,0,20,0,0,98,396,0,2,0,154,3,0,0,0,-100,-100,0,18,58
